Date,Open,High,Low,Close,Adj Close,Volume
2022-07-29,33.599998,34.660000,32.830002,34.150002,27.807989,181480600
2022-08-01,34.000000,34.150002,33.220001,33.680000,27.425274,81365100
2022-08-02,33.770000,34.500000,33.480000,33.830002,27.547417,69147100
2022-08-03,34.009998,34.160000,33.560001,33.849998,27.563702,65544500
2022-08-04,34.080002,34.400002,33.580002,34.209999,27.856846,54387500
2022-08-05,34.150002,35.060001,34.119999,34.869999,28.394276,77882600
2022-08-08,35.139999,36.770000,35.130001,36.630001,29.827427,109484600
2022-08-09,37.009998,37.459999,36.849998,37.230000,30.316000,79051200
2022-08-10,37.650002,37.650002,36.610001,37.110001,30.218287,78369600
2022-08-11,37.450001,37.860001,36.250000,36.250000,29.517998,128896500
2022-08-12,29.100000,31.830000,29.080000,31.709999,31.709999,171288300
2022-08-15,30.879999,32.230000,30.549999,31.719999,31.719999,96759000
2022-08-16,31.719999,32.070000,31.500000,32.009998,32.009998,64218800
2022-08-17,31.650000,32.820000,31.600000,32.759998,32.759998,72924700
2022-08-18,33.099998,33.660000,32.869999,33.419998,33.419998,84552500
2022-08-19,32.919998,33.150002,31.330000,31.730000,31.730000,125178200
2022-08-22,31.740000,32.580002,30.480000,32.410000,32.410000,92400300
2022-08-23,32.630001,33.500000,32.619999,33.439999,33.439999,73215800
2022-08-24,33.540001,34.119999,33.250000,33.639999,33.639999,61067900
2022-08-25,34.099998,34.360001,32.669998,33.279999,33.279999,99511600
2022-08-26,33.279999,33.669998,32.570000,33.639999,33.639999,63545400
2022-08-29,33.549999,35.080002,33.450001,34.480000,34.480000,73339500
2022-08-30,34.000000,34.220001,32.270000,32.430000,32.430000,99361100
2022-08-31,32.070000,33.439999,31.820000,33.230000,33.230000,114235400
2022-09-01,33.360001,33.950001,32.759998,33.849998,33.849998,69184700
2022-09-02,34.439999,34.570000,33.259998,33.419998,33.419998,81792300
2022-09-05,33.849998,34.110001,33.150002,33.340000,33.340000,76337600
2022-09-06,32.270000,32.590000,31.510000,32.099998,32.099998,111813500
2022-09-08,32.310001,32.779999,31.400000,31.799999,31.799999,63159800
2022-09-09,32.490002,32.669998,31.700001,31.790001,31.790001,49871900
2022-09-12,32.150002,32.730000,31.459999,31.480000,31.480000,71374500
2022-09-13,30.940001,31.440001,30.520000,30.650000,30.650000,88327800
2022-09-14,30.750000,31.430000,30.629999,31.120001,31.120001,49039700
2022-09-15,30.920000,31.230000,30.799999,31.059999,31.059999,45553200
2022-09-16,30.860001,30.950001,30.340000,30.780001,30.780001,107303600
2022-09-19,30.500000,31.379999,29.879999,31.270000,31.270000,65559900
2022-09-20,31.420000,31.600000,30.840000,31.090000,31.090000,67798200
2022-09-21,31.350000,31.469999,30.889999,31.170000,31.170000,58812200
2022-09-22,31.480000,32.080002,31.030001,31.940001,31.940001,69764300
2022-09-23,31.320000,31.389999,29.770000,29.940001,29.940001,138630800
2022-09-26,29.719999,30.080000,29.270000,29.290001,29.290001,42934600
2022-09-27,29.660000,29.879999,29.580000,29.670000,29.670000,71087600
2022-09-28,29.670000,29.820000,28.580000,29.270000,29.270000,104670700
2022-09-29,28.990000,29.400000,28.600000,29.309999,29.309999,87536500
2022-09-30,29.219999,30.490000,29.000000,29.799999,29.799999,121637100
2022-10-03,31.910000,32.639999,31.660000,32.180000,32.180000,179694100
2022-10-04,32.900002,32.980000,31.070000,31.370001,31.370001,115917200
2022-10-05,31.410000,32.820000,31.200001,32.549999,32.549999,92893700
2022-10-06,33.000000,33.790001,32.439999,33.660000,33.660000,82671900
2022-10-07,33.580002,34.320000,33.220001,33.630001,33.630001,73500100
2022-10-10,33.650002,33.889999,33.000000,33.250000,33.250000,52222600
2022-10-11,32.889999,33.330002,32.610001,33.000000,33.000000,58332400
2022-10-13,32.500000,34.490002,32.410000,33.939999,33.939999,91143900
2022-10-14,33.970001,34.139999,33.299999,33.419998,33.419998,62246100
2022-10-17,33.240002,34.150002,32.840000,33.389999,33.389999,100936400
2022-10-18,33.900002,34.230000,33.160000,34.209999,34.209999,82313200
2022-10-19,34.130001,35.560001,34.020000,35.419998,35.419998,113700900
2022-10-20,36.099998,36.549999,35.770000,36.470001,36.470001,114347400
2022-10-21,36.450001,38.389999,36.389999,37.720001,37.720001,139601400
2022-10-24,36.500000,36.820000,34.230000,34.250000,34.250000,142110900
2022-10-25,34.040001,34.500000,33.209999,33.529999,33.529999,113161200
2022-10-26,32.599998,33.529999,31.900000,32.709999,32.709999,121334800
2022-10-27,32.810001,33.540001,32.669998,32.959999,32.959999,111008800
2022-10-28,32.700001,33.119999,31.860001,32.570000,32.570000,129745400
2022-10-31,30.610001,31.600000,29.160000,29.809999,29.809999,262409400
2022-11-01,30.570000,30.670000,29.559999,29.860001,29.860001,115944200
2022-11-03,29.799999,30.389999,29.440001,29.950001,29.950001,139062100
2022-11-04,30.799999,30.900000,28.180000,28.299999,28.299999,195361000
2022-11-07,27.959999,28.299999,27.070000,27.150000,27.150000,117206600
2022-11-08,27.059999,27.530001,26.750000,27.350000,27.350000,94745400
2022-11-09,27.150000,27.950001,26.639999,26.900000,26.900000,103303500
2022-11-10,26.080000,26.889999,25.610001,26.120001,26.120001,145470100
2022-11-11,25.799999,27.360001,25.700001,26.990000,26.990000,146365800
2022-11-14,27.260000,28.180000,27.090000,27.700001,27.700001,66639500
2022-11-16,27.809999,28.110001,26.930000,27.150000,27.150000,85549900
2022-11-17,27.000000,27.299999,26.549999,27.160000,27.160000,101525800
2022-11-18,27.400000,27.600000,26.219999,26.700001,26.700001,127683500
